ARI(y),Rank,Depth,Date,Event,Percentile,EventHrs,Records,Maximum
0.02,6557,0.14,1/27/1950 5:00,3318,12.1,5,5,0.05
0.02,6427,0.15,1/28/1950 19:00,3319,13.9,11,8,0.04
0.05,2244,0.71,1/30/1950 15:00,3320,69.9,21,15,0.18
0.06,1860,0.82,2/1/1950 1:00,3321,75.1,33,23,0.1
0.02,7340,0.1,2/6/1950 11:00,3322,1.6,5,5,0.03
0.04,2826,0.57,2/9/1950 4:00,3323,62.1,13,10,0.1
0.02,6142,0.16,2/10/1950 13:00,3324,17.7,10,9,0.06
0.19,622,1.49,2/13/1950 7:00,3325,91.7,51,45,0.12
0.02,6101,0.17,2/22/1950 15:00,3326,18.2,17,9,0.03
0.02,7162,0.11,3/1/1950 7:00,3327,4,3,3,0.05
0.02,7234,0.1,3/8/1950 4:00,3328,3.1,6,5,0.03
0.04,2895,0.56,3/8/1950 18:00,3329,61.2,5,5,0.26
0.03,4177,0.35,3/11/1950 16:00,3330,44,11,10,0.08
0.07,1768,0.86,3/12/1950 21:00,3331,76.3,17,14,0.22
0.07,1621,0.91,3/20/1950 23:00,3332,78.3,12,11,0.17
0.1,1157,1.11,3/22/1950 19:00,3333,84.5,14,12,0.33
0.03,4046,0.37,3/28/1950 8:00,3334,45.8,3,3,0.28
0.02,6928,0.12,3/29/1950 14:00,3335,7.2,3,3,0.08
0.02,7331,0.1,4/13/1950 1:00,3336,1.8,3,3,0.04
0.03,3448,0.46,4/21/1950 0:00,3337,53.8,1,1,0.46
0.02,6132,0.16,4/23/1950 9:00,3338,17.8,8,7,0.05
0.02,5304,0.23,4/24/1950 18:00,3339,28.9,3,3,0.16
0.02,5859,0.18,4/26/1950 3:00,3340,21.5,4,4,0.05
0.06,2012,0.77,4/28/1950 0:00,3341,73,4,4,0.55
0.03,3713,0.42,5/2/1950 23:00,3342,50.2,8,8,0.11
0.02,7220,0.1,5/10/1950 18:00,3343,3.2,2,2,0.09
0.1,1156,1.11,5/15/1950 8:00,3344,84.5,15,11,0.45
0.07,1649,0.9,5/18/1950 13:00,3345,77.9,22,13,0.24
0.07,1636,0.9,5/29/1950 1:00,3346,78.1,13,13,0.12
0.04,3171,0.51,6/1/1950 5:00,3347,57.5,9,5,0.29
0.04,2857,0.56,6/4/1950 1:00,3348,61.7,10,10,0.27
0.02,5061,0.25,6/10/1950 20:00,3349,32.2,6,5,0.11
0.02,7363,0.1,6/14/1950 7:00,3350,1.3,2,2,0.06
0.02,5849,0.19,6/14/1950 16:00,3351,21.6,7,3,0.13
0.02,5832,0.19,6/19/1950 2:00,3352,21.8,10,8,0.04
0.03,4418,0.32,6/20/1950 21:00,3353,40.8,5,3,0.25
0.02,6383,0.15,6/24/1950 16:00,3354,14.5,5,3,0.12
0.03,3372,0.47,7/5/1950 18:00,3355,54.8,3,3,0.38
0.75,155,2.4,7/10/1950 0:00,3356,97.9,9,9,0.77
0.03,3569,0.44,7/10/1950 16:00,3357,52.2,7,4,0.37
0.02,6733,0.13,7/13/1950 16:00,3358,9.8,4,2,0.09
0.06,1965,0.79,7/15/1950 16:00,3359,73.7,19,9,0.44
0.11,1051,1.16,7/16/1950 19:00,3360,85.9,4,4,0.68
0.02,6934,0.12,7/20/1950 22:00,3361,7.1,5,4,0.06
0.51,228,2.17,8/3/1950 1:00,3362,97,12,10,0.95
0.02,4712,0.29,8/6/1950 12:00,3363,36.9,4,3,0.25
0.02,5451,0.22,8/19/1950 13:00,3364,27,4,3,0.16
0.08,1381,1,8/20/1950 5:00,3365,81.5,3,3,0.87
0.02,6576,0.14,8/29/1950 19:00,3366,11.9,1,1,0.14
0.03,3966,0.38,8/30/1950 20:00,3367,46.9,8,5,0.15
0.02,5814,0.19,9/2/1950 14:00,3368,22.1,6,4,0.09
0.02,6937,0.12,9/9/1950 20:00,3369,7,3,3,0.06
0.03,4510,0.31,9/10/1950 7:00,3370,39.6,10,6,0.21
0.02,6580,0.14,9/11/1950 1:00,3371,11.8,7,5,0.06
0.09,1311,1.03,9/13/1950 5:00,3372,82.4,12,12,0.28
0.02,5871,0.18,9/14/1950 23:00,3373,21.3,3,3,0.16
0.04,3150,0.51,9/21/1950 16:00,3374,57.8,8,8,0.15
0.02,5058,0.25,10/9/1950 8:00,3375,32.2,13,8,0.04
0.02,6938,0.12,10/12/1950 3:00,3376,7,7,5,0.04
0.26,455,1.7,10/22/1950 22:00,3377,93.9,11,11,0.28
0.1,1216,1.08,11/4/1950 19:00,3378,83.7,3,3,0.94
0.03,3657,0.43,11/20/1950 16:00,3379,51,13,13,0.1
2.19,51,3.46,11/25/1950 3:00,3380,99.3,17,17,0.62
0.02,5964,0.18,11/27/1950 21:00,3381,20.1,9,9,0.04
0.05,2143,0.74,12/4/1950 5:00,3382,71.3,12,12,0.2
0.05,2135,0.74,12/7/1950 16:00,3383,71.4,11,8,0.24
0.02,6113,0.17,12/10/1950 15:00,3384,18.1,10,8,0.04
0.02,6724,0.13,12/15/1950 20:00,3385,9.9,3,3,0.08
0.02,5617,0.2,12/29/1950 5:00,3386,24.7,10,8,0.06
0.02,6082,0.17,1/4/1951 10:00,3387,18.5,4,4,0.06
0.03,4460,0.32,1/7/1951 14:00,3388,40.2,8,7,0.12
0.16,742,1.38,1/14/1951 13:00,3389,90.1,18,18,0.26
0.04,2755,0.59,1/23/1951 23:00,3390,63.1,15,12,0.19
0.02,6572,0.14,1/28/1951 11:00,3391,11.9,5,5,0.05
0.02,5489,0.21,1/29/1951 6:00,3392,26.4,14,10,0.05
0.09,1344,1.02,1/31/1951 6:00,3393,82,21,20,0.15
0.07,1608,0.91,2/7/1951 9:00,3394,78.5,11,11,0.28
0.06,1828,0.83,2/17/1951 3:00,3395,75.5,17,15,0.13
0.02,6382,0.15,2/19/1951 14:00,3396,14.5,7,6,0.04
0.12,940,1.22,2/21/1951 4:00,3397,87.4,22,22,0.15
0.02,6983,0.12,3/1/1951 8:00,3398,6.4,9,6,0.04
0.03,3845,0.4,3/3/1951 19:00,3399,48.5,18,15,0.08
0.06,2019,0.77,3/14/1951 0:00,3400,73,8,8,0.17
0.15,777,1.35,3/19/1951 18:00,3401,89.6,12,12,0.19
0.02,6633,0.13,3/24/1951 8:00,3402,11.1,6,3,0.07
0.05,2579,0.62,3/29/1951 6:00,3403,65.4,24,14,0.08
0.07,1601,0.92,3/30/1951 12:00,3404,78.6,10,9,0.28
0.09,1345,1.02,4/2/1951 9:00,3405,82,25,21,0.16
0.02,6558,0.14,4/10/1951 12:00,3406,12.1,7,6,0.05
0.02,5168,0.24,4/12/1951 16:00,3407,30.7,6,4,0.15
0.02,6039,0.17,4/16/1951 13:00,3408,19.1,5,5,0.08
0.02,7087,0.11,4/19/1951 10:00,3409,5,3,3,0.06
0.06,1993,0.78,4/23/1951 1:00,3410,73.3,6,6,0.2
0.02,6336,0.15,5/11/1951 5:00,3411,15.1,6,6,0.06
0.17,675,1.43,5/11/1951 19:00,3412,91,4,4,0.62
0.41,285,2.05,5/23/1951 9:00,3413,96.2,20,18,0.42
0.02,5840,0.19,5/29/1951 11:00,3414,21.7,1,1,0.19
0.02,5475,0.22,6/4/1951 19:00,3415,26.6,5,5,0.13
0.02,6421,0.15,6/8/1951 9:00,3416,14,5,5,0.05
0.04,2843,0.57,6/10/1951 3:00,3417,61.9,23,19,0.06
0.03,3659,0.43,6/13/1951 17:00,3418,51,11,9,0.13
0.02,5459,0.22,6/15/1951 16:00,3419,26.8,2,2,0.2
0.06,1803,0.84,6/22/1951 20:00,3420,75.8,13,8,0.3
0.03,3358,0.47,6/27/1951 15:00,3421,55,5,4,0.38
0.08,1382,1,6/29/1951 11:00,3422,81.5,7,3,0.57
0.05,2407,0.67,7/4/1951 14:00,3423,67.8,11,6,0.2
0.07,1729,0.87,7/16/1951 18:00,3424,76.8,2,2,0.5
0.03,3891,0.39,7/19/1951 12:00,3425,47.9,5,3,0.2
0.03,4589,0.3,7/28/1951 14:00,3426,38.5,11,8,0.11
0.02,7061,0.11,8/12/1951 16:00,3427,5.4,1,1,0.11
0.02,6160,0.16,8/19/1951 18:00,3428,17.5,1,1,0.16
0.03,3938,0.38,8/20/1951 3:00,3429,47.2,5,5,0.15
0.02,5829,0.19,8/21/1951 19:00,3430,21.9,1,1,0.19
0.02,5307,0.23,9/2/1951 15:00,3431,28.9,2,2,0.17
0.05,2478,0.65,9/15/1951 1:00,3432,66.8,7,7,0.25
0.02,6717,0.13,9/23/1951 3:00,3433,10,5,4,0.06
0.05,2406,0.67,9/25/1951 3:00,3434,67.8,6,4,0.55
0.23,505,1.63,10/7/1951 13:00,3435,93.2,15,15,0.49
0.07,1570,0.93,10/10/1951 20:00,3436,79,22,20,0.19
0.04,2783,0.58,10/24/1951 20:00,3437,62.7,3,3,0.48
0.02,6828,0.12,10/28/1951 6:00,3438,8.5,2,2,0.09
0.18,659,1.45,10/31/1951 22:00,3439,91.2,12,12,0.32
0.17,693,1.42,11/2/1951 18:00,3440,90.7,20,20,0.25
0.15,787,1.34,11/7/1951 3:00,3441,89.5,13,9,0.49
0.03,3401,0.47,11/14/1951 16:00,3442,54.4,6,6,0.35
0.03,4247,0.34,11/16/1951 5:00,3443,43.1,4,4,0.27
0.06,2095,0.75,11/25/1951 22:00,3444,71.9,8,8,0.29
0.05,2529,0.64,12/5/1951 0:00,3445,66.1,19,14,0.14
0.16,711,1.4,12/14/1951 14:00,3446,90.5,17,16,0.15
0.12,1003,1.18,12/18/1951 9:00,3447,86.6,9,9,0.34
0.29,400,1.77,12/20/1951 14:00,3448,94.7,18,18,0.21
0.03,3769,0.41,12/25/1951 17:00,3449,49.5,9,8,0.18
0.03,3629,0.43,1/2/1952 2:00,3450,51.4,6,5,0.37
0.02,7430,0.1,1/2/1952 22:00,3451,0.4,9,4,0.06
0.04,2840,0.57,1/4/1952 21:00,3452,61.9,11,11,0.11
0.03,4218,0.35,1/10/1952 3:00,3453,43.5,10,10,0.08
0.04,2609,0.61,1/17/1952 16:00,3454,65,13,6,0.18
0.02,5886,0.18,1/19/1952 22:00,3455,21.1,12,6,0.08
0.05,2387,0.68,1/22/1952 13:00,3456,68,13,12,0.13
0.07,1635,0.9,1/26/1952 2:00,3457,78.1,12,11,0.14
0.02,5770,0.19,1/27/1952 3:00,3458,22.7,10,6,0.08
0.05,2268,0.71,1/27/1952 20:00,3459,69.6,24,21,0.07
0.14,853,1.28,2/3/1952 20:00,3460,88.6,13,12,0.24
0.05,2295,0.7,2/16/1952 19:00,3461,69.3,8,8,0.21
0.1,1149,1.11,3/1/1952 5:00,3462,84.6,10,10,0.3
0.03,3588,0.44,3/4/1952 17:00,3463,51.9,5,5,0.25
0.27,425,1.74,3/11/1952 0:00,3464,94.3,16,15,0.25
0.02,6349,0.15,3/13/1952 14:00,3465,14.9,3,3,0.08
0.08,1482,0.96,3/19/1952 4:00,3466,80.2,12,12,0.17
0.04,3041,0.53,3/23/1952 3:00,3467,59.3,11,10,0.21
0.02,5726,0.2,3/24/1952 14:00,3468,23.3,5,4,0.11
0.1,1202,1.09,4/5/1952 1:00,3469,83.9,17,13,0.27
0.02,4876,0.27,4/13/1952 21:00,3470,34.7,4,4,0.12
0.03,4578,0.3,4/23/1952 17:00,3471,38.7,4,4,0.18
2.02,58,3.39,4/24/1952 19:00,3472,99.2,93,74,0.23
0.1,1207,1.08,5/11/1952 16:00,3473,83.8,15,12,0.36
0.02,7043,0.11,5/15/1952 5:00,3474,5.6,5,3,0.05
0.02,4669,0.29,5/18/1952 2:00,3475,37.4,7,7,0.15
0.04,3177,0.51,5/19/1952 21:00,3476,57.4,18,16,0.1
0.03,3800,0.41,5/24/1952 13:00,3477,49.1,5,5,0.19
0.12,991,1.19,5/25/1952 0:00,3478,86.7,14,14,0.27
0.05,2270,0.71,5/25/1952 20:00,3479,69.6,12,10,0.2
0.02,5041,0.25,5/30/1952 19:00,3480,32.4,19,11,0.06
0.21,556,1.56,5/31/1952 20:00,3481,92.6,18,18,0.37
0.04,2919,0.55,6/4/1952 21:00,3482,60.9,2,2,0.54
0.02,7440,0.1,6/21/1952 5:00,3483,0.3,4,4,0.03
0.04,3284,0.48,6/23/1952 5:00,3484,56,14,10,0.2
0.02,7040,0.11,7/4/1952 8:00,3485,5.7,1,1,0.11
0.47,246,2.13,7/8/1952 11:00,3486,96.7,25,21,0.35
0.02,6416,0.15,7/9/1952 20:00,3487,14,6,4,0.06
0.03,3439,0.46,7/21/1952 19:00,3488,53.9,2,2,0.4
0.05,2279,0.7,8/2/1952 6:00,3489,69.5,10,5,0.27
0.02,5688,0.2,8/5/1952 18:00,3490,23.8,4,4,0.16
0.32,366,1.86,8/6/1952 16:00,3491,95.1,11,8,0.54
0.03,3438,0.46,8/8/1952 3:00,3492,53.9,13,10,0.19
0.05,2344,0.69,8/10/1952 2:00,3493,68.6,11,7,0.32
0.04,2867,0.56,8/10/1952 19:00,3494,61.6,1,1,0.56
0.02,5458,0.22,8/13/1952 16:00,3495,26.9,1,1,0.22
0.03,3427,0.46,8/16/1952 5:00,3496,54.1,1,1,0.46
0.06,1936,0.8,8/16/1952 14:00,3497,74.1,5,3,0.78
0.02,5455,0.22,8/28/1952 12:00,3498,26.9,5,5,0.12
0.3,387,1.8,9/1/1952 3:00,3499,94.8,11,11,0.46
0.04,3316,0.48,9/2/1952 22:00,3500,55.6,10,5,0.31
0.02,6697,0.13,9/7/1952 3:00,3501,10.3,2,2,0.07
0.02,5057,0.25,9/19/1952 10:00,3502,32.2,6,6,0.12
0.02,5478,0.22,9/22/1952 20:00,3503,26.6,13,9,0.07
0.03,3606,0.43,10/2/1952 17:00,3504,51.7,7,7,0.13
0.02,5540,0.21,11/10/1952 4:00,3505,25.8,8,8,0.05
0.05,2357,0.69,11/15/1952 11:00,3506,68.4,9,9,0.14
2.7,43,3.64,11/19/1952 21:00,3507,99.4,56,47,0.74
0.02,6830,0.12,11/22/1952 15:00,3508,8.5,3,3,0.05
0.02,6221,0.16,11/30/1952 1:00,3509,16.6,7,7,0.06
0.04,2987,0.54,12/2/1952 7:00,3510,60,22,17,0.06
0.05,2134,0.74,12/5/1952 5:00,3511,71.4,16,15,0.16
0.08,1458,0.97,12/10/1952 19:00,3512,80.5,15,10,0.34
0.05,2149,0.74,12/21/1952 0:00,3513,71.2,27,25,0.07
0.02,4775,0.28,12/31/1952 12:00,3514,36,13,12,0.04
0.03,4473,0.32,1/2/1953 22:00,3515,40.1,6,6,0.13
0.02,6324,0.15,1/6/1953 22:00,3516,15.3,5,5,0.04
0.02,5602,0.21,1/7/1953 21:00,3517,24.9,10,10,0.05
0.3,393,1.79,1/8/1953 13:00,3518,94.7,50,35,0.17
0.03,4103,0.36,1/18/1953 3:00,3519,45,6,5,0.13
0.02,5013,0.26,1/21/1953 12:00,3520,32.8,10,8,0.11
0.21,545,1.57,1/24/1953 6:00,3521,92.7,8,8,0.36
0.02,7233,0.1,1/24/1953 23:00,3522,3.1,4,4,0.05
0.02,6688,0.13,1/28/1953 1:00,3523,10.4,10,8,0.05
0.03,4003,0.38,2/7/1953 5:00,3524,46.4,12,9,0.15
0.02,5049,0.25,2/11/1953 18:00,3525,32.3,13,9,0.07
0.1,1190,1.09,2/15/1953 4:00,3526,84.1,12,12,0.22
0.05,2386,0.68,2/21/1953 3:00,3527,68,8,8,0.26
0.17,677,1.43,3/3/1953 15:00,3528,90.9,21,18,0.37
0.04,3164,0.51,3/8/1953 2:00,3529,57.6,7,7,0.15
0.22,525,1.6,3/12/1953 2:00,3530,93,32,26,0.37
0.11,1049,1.16,3/15/1953 10:00,3531,86,14,13,0.21
0.06,2056,0.76,3/18/1953 17:00,3532,72.5,17,13,0.15
0.02,4767,0.28,3/24/1953 6:00,3533,36.1,5,5,0.08
0.03,3735,0.41,3/25/1953 13:00,3534,50,10,9,0.18
0.02,6243,0.16,4/1/1953 19:00,3535,16.3,2,2,0.14
0.02,5424,0.22,4/4/1953 18:00,3536,27.3,5,5,0.17
0.09,1270,1.05,4/6/1953 21:00,3537,83,18,16,0.15
0.03,4544,0.31,4/10/1953 2:00,3538,39.1,8,6,0.17
0.03,3766,0.41,4/12/1953 13:00,3539,49.5,10,9,0.14
0.04,3071,0.52,4/13/1953 9:00,3540,58.9,12,11,0.1
0.06,2110,0.75,4/16/1953 4:00,3541,71.7,5,5,0.29
0.05,2468,0.65,4/18/1953 12:00,3542,66.9,12,9,0.18
0.04,3131,0.51,4/26/1953 4:00,3543,58,5,5,0.24
0.03,4507,0.31,4/30/1953 20:00,3544,39.6,8,6,0.15
0.03,3592,0.44,5/5/1953 2:00,3545,51.9,13,5,0.29
0.02,5161,0.24,5/6/1953 20:00,3546,30.8,10,8,0.1
0.02,6250,0.16,5/8/1953 2:00,3547,16.2,1,1,0.16
0.03,4626,0.3,5/13/1953 23:00,3548,38,2,2,0.29
0.02,5566,0.21,5/15/1953 1:00,3549,25.4,8,4,0.09
0.04,2624,0.61,5/16/1953 22:00,3550,64.8,7,4,0.37
0.02,7069,0.11,5/17/1953 18:00,3551,5.3,4,3,0.07
0.02,7074,0.11,5/20/1953 2:00,3552,5.2,4,4,0.07
0.06,2111,0.75,5/22/1953 0:00,3553,71.7,7,5,0.43
0.02,6639,0.13,5/23/1953 4:00,3554,11,3,3,0.09
0.23,496,1.64,5/25/1953 19:00,3555,93.4,17,11,0.6
0.03,3704,0.42,5/30/1953 4:00,3556,50.4,12,10,0.1
0.03,4246,0.34,5/31/1953 0:00,3557,43.1,8,7,0.13
0.03,3530,0.45,6/1/1953 2:00,3558,52.7,8,8,0.12
0.14,803,1.33,6/6/1953 23:00,3559,89.3,11,7,0.67
0.09,1322,1.03,6/7/1953 19:00,3560,82.3,2,2,0.73
0.21,546,1.57,6/13/1953 11:00,3561,92.7,5,5,0.92
0.03,3319,0.48,6/28/1953 15:00,3562,55.5,2,2,0.47
0.03,3990,0.38,7/2/1953 18:00,3563,46.5,10,7,0.23
0.02,7403,0.1,7/6/1953 15:00,3564,0.8,5,3,0.07
0.11,1069,1.15,7/8/1953 18:00,3565,85.7,2,2,0.61
0.02,5343,0.23,7/19/1953 22:00,3566,28.4,2,2,0.21
0.39,297,2.02,7/23/1953 1:00,3567,96,11,11,0.52
0.03,4036,0.37,8/2/1953 4:00,3568,45.9,6,3,0.25
0.02,7228,0.1,8/2/1953 19:00,3569,3.1,1,1,0.1
0.03,4432,0.32,8/8/1953 17:00,3570,40.6,10,5,0.13
0.03,3640,0.43,8/9/1953 19:00,3571,51.2,4,4,0.37
0.05,2495,0.64,8/14/1953 9:00,3572,66.6,9,9,0.13
0.02,6277,0.15,8/17/1953 1:00,3573,15.9,2,2,0.14
0.03,3504,0.45,8/17/1953 9:00,3574,53,4,4,0.33
0.02,5683,0.2,9/5/1953 19:00,3575,23.8,4,4,0.08
0.02,7168,0.11,9/7/1953 2:00,3576,3.9,2,2,0.08
0.07,1691,0.88,9/12/1953 20:00,3577,77.3,7,6,0.43
0.03,4185,0.35,9/20/1953 22:00,3578,43.9,10,10,0.08
0.02,6153,0.16,9/21/1953 20:00,3579,17.5,7,6,0.07
0.04,2893,0.56,10/6/1953 14:00,3580,61.2,6,6,0.17
0.04,2909,0.55,10/27/1953 22:00,3581,61,9,8,0.15
1.67,68,3.22,10/28/1953 18:00,3582,99.1,22,19,1.1
0.05,2119,0.75,11/6/1953 8:00,3583,71.6,26,25,0.23
0.06,1805,0.84,11/22/1953 21:00,3584,75.8,15,12,0.32
0.03,4576,0.3,11/25/1953 9:00,3585,38.7,6,6,0.11
0.05,2409,0.67,12/5/1953 0:00,3586,67.7,3,3,0.49
0.05,2142,0.74,12/6/1953 18:00,3587,71.3,12,12,0.17
0.04,2837,0.57,12/9/1953 21:00,3588,62,11,8,0.45
0.04,2688,0.6,12/12/1953 13:00,3589,64,11,11,0.12
0.23,504,1.63,12/13/1953 22:00,3590,93.3,13,13,0.43
0.02,7333,0.1,1/9/1954 16:00,3591,1.7,4,4,0.03
0.08,1478,0.96,1/10/1954 18:00,3592,80.2,15,14,0.1
0.02,5206,0.24,1/14/1954 18:00,3593,30.2,7,7,0.06
0.03,3894,0.39,1/15/1954 23:00,3594,47.8,11,11,0.1
0.02,5145,0.25,2/17/1954 2:00,3595,31.1,6,6,0.1
0.04,3186,0.5,2/21/1954 11:00,3596,57.3,4,4,0.15
0.03,3652,0.43,2/24/1954 20:00,3597,51.1,8,8,0.14
0.05,2191,0.72,3/1/1954 11:00,3598,70.6,8,8,0.34
0.05,2238,0.71,3/3/1954 10:00,3599,70,7,7,0.17
0.03,3934,0.39,3/13/1954 12:00,3600,47.3,4,4,0.26
0.05,2273,0.71,3/13/1954 23:00,3601,69.5,13,13,0.14
0.03,3508,0.45,3/19/1954 20:00,3602,53,8,8,0.1
0.04,2798,0.58,3/25/1954 7:00,3603,62.5,11,7,0.25
0.02,6497,0.14,3/31/1954 2:00,3604,12.9,6,6,0.04
0.02,7164,0.11,4/6/1954 2:00,3605,4,2,2,0.08
0.02,6301,0.15,4/6/1954 23:00,3606,15.6,2,2,0.08
0.02,6675,0.13,4/8/1954 13:00,3607,10.5,2,2,0.09
0.02,7319,0.1,4/15/1954 15:00,3608,1.9,3,3,0.06
0.02,6307,0.15,4/16/1954 5:00,3609,15.5,5,4,0.1
0.07,1743,0.87,4/16/1954 21:00,3610,76.7,21,20,0.15
0.09,1227,1.07,4/23/1954 14:00,3611,83.6,10,7,0.49
0.04,2981,0.54,4/27/1954 2:00,3612,60.1,5,5,0.2
0.04,2922,0.55,4/27/1954 20:00,3613,60.8,7,6,0.23
0.06,1833,0.83,5/3/1954 19:00,3614,75.4,11,11,0.47
0.03,4499,0.31,5/7/1954 22:00,3615,39.7,11,6,0.15
0.02,5773,0.19,5/8/1954 21:00,3616,22.6,4,4,0.09
0.02,6235,0.16,5/10/1954 7:00,3617,16.4,7,4,0.05
0.05,2321,0.7,5/20/1954 6:00,3618,68.9,27,23,0.08
0.62,189,2.29,6/15/1954 17:00,3619,97.5,16,11,0.6
0.02,5577,0.21,6/23/1954 7:00,3620,25.3,1,1,0.21
0.04,3165,0.51,7/14/1954 22:00,3621,57.6,7,6,0.24
0.05,2513,0.64,7/25/1954 21:00,3622,66.3,4,3,0.58
0.07,1594,0.92,8/3/1954 2:00,3623,78.6,5,5,0.34
0.02,6964,0.12,8/3/1954 22:00,3624,6.7,2,2,0.08
0.02,6484,0.14,8/5/1954 6:00,3625,13.1,14,5,0.06
0.06,1970,0.79,8/9/1954 0:00,3626,73.6,20,13,0.15
0.02,5764,0.19,8/16/1954 20:00,3627,22.8,2,2,0.18
0.06,1819,0.84,8/20/1954 15:00,3628,75.6,6,6,0.68
0.03,3833,0.4,8/21/1954 6:00,3629,48.6,6,6,0.15
0.17,699,1.41,8/30/1954 23:00,3630,90.6,11,11,0.43
0.23,500,1.63,9/10/1954 19:00,3631,93.3,13,13,0.36
0.03,4198,0.35,9/15/1954 18:00,3632,43.7,13,6,0.15
0.02,7158,0.11,9/19/1954 10:00,3633,4.1,2,2,0.07
0.11,1089,1.14,9/21/1954 15:00,3634,85.4,6,2,1.1
0.03,4623,0.3,10/6/1954 4:00,3635,38.1,9,6,0.2
0.05,2544,0.63,10/15/1954 8:00,3636,65.9,12,8,0.23
0.02,6660,0.13,10/27/1954 15:00,3637,10.7,3,3,0.07
0.09,1225,1.07,10/29/1954 6:00,3638,83.6,4,4,0.48
0.02,7423,0.1,10/30/1954 8:00,3639,0.5,5,5,0.05
0.04,2933,0.55,11/2/1954 6:00,3640,60.7,13,7,0.29
0.02,6340,0.15,11/5/1954 0:00,3641,15,8,8,0.04
0.02,6194,0.16,11/17/1954 1:00,3642,17,3,3,0.1
0.08,1454,0.97,11/19/1954 19:00,3643,80.5,14,14,0.33
0.12,1004,1.18,11/20/1954 17:00,3644,86.6,20,17,0.27
0.05,2485,0.65,11/28/1954 20:00,3645,66.7,7,7,0.2
0.04,3143,0.51,12/9/1954 8:00,3646,57.9,11,11,0.14
0.03,3815,0.4,12/14/1954 2:00,3647,48.9,17,14,0.07
0.04,3003,0.54,12/18/1954 5:00,3648,59.8,10,10,0.19
0.11,1065,1.16,12/28/1954 22:00,3649,85.7,33,25,0.28
0.02,6344,0.15,1/2/1955 1:00,3650,15,5,5,0.05
0.02,7152,0.11,1/22/1955 4:00,3651,4.2,5,5,0.04
0.05,2525,0.64,2/1/1955 22:00,3652,66.2,20,19,0.1
0.05,2425,0.67,2/6/1955 5:00,3653,67.5,23,21,0.08
0.05,2560,0.63,2/11/1955 1:00,3654,65.7,21,14,0.14
0.03,3696,0.42,2/23/1955 3:00,3655,50.5,9,7,0.13
0.02,5733,0.2,3/1/1955 4:00,3656,23.2,10,5,0.11
0.06,2097,0.75,3/3/1955 22:00,3657,71.9,13,12,0.27
0.03,4130,0.36,3/4/1955 19:00,3658,44.7,6,6,0.16
0.04,2769,0.58,3/6/1955 11:00,3659,62.9,8,8,0.16
0.02,5454,0.22,3/15/1955 11:00,3660,26.9,12,8,0.07
0.02,5570,0.21,3/18/1955 4:00,3661,25.4,9,9,0.04
0.03,3549,0.44,3/21/1955 7:00,3662,52.4,8,8,0.1
0.24,477,1.67,3/21/1955 22:00,3663,93.6,20,15,0.3
0.03,4243,0.34,3/26/1955 0:00,3664,43.1,6,6,0.11
0.02,6966,0.12,4/6/1955 11:00,3665,6.6,5,5,0.08
0.08,1409,0.99,4/12/1955 4:00,3666,81.1,28,18,0.27
0.02,6821,0.12,4/14/1955 17:00,3667,8.6,10,6,0.05
0.02,7148,0.11,4/21/1955 4:00,3668,4.2,2,2,0.09
0.02,6007,0.17,4/21/1955 22:00,3669,19.5,8,6,0.05
0.02,6370,0.15,4/25/1955 3:00,3670,14.6,3,3,0.1
0.04,3215,0.5,5/29/1955 22:00,3671,56.9,7,7,0.16
0.02,6260,0.16,5/31/1955 10:00,3672,16.1,2,2,0.12
0.53,219,2.2,6/8/1955 12:00,3673,97.1,21,20,0.33
0.04,3249,0.49,6/11/1955 8:00,3674,56.5,17,8,0.15
0.03,4396,0.33,6/19/1955 10:00,3675,41.1,18,10,0.14
0.03,3731,0.42,6/23/1955 22:00,3676,50,11,6,0.17
0.03,3662,0.42,6/25/1955 15:00,3677,50.9,10,8,0.11
0.07,1585,0.92,7/24/1955 11:00,3678,78.8,9,5,0.57
0.02,6961,0.12,8/2/1955 14:00,3679,6.7,1,1,0.12
0.02,6827,0.12,8/4/1955 21:00,3680,8.5,3,2,0.1
0.04,3308,0.48,8/7/1955 20:00,3681,55.7,18,11,0.15
16.48,10,5.44,8/12/1955 1:00,3682,99.9,32,31,0.73
0.02,6124,0.16,8/16/1955 13:00,3683,17.9,7,2,0.15
0.04,3281,0.48,8/17/1955 16:00,3684,56,15,9,0.3
0.68,170,2.34,8/18/1955 16:00,3685,97.7,11,8,1.32
0.02,5981,0.18,8/22/1955 1:00,3686,19.8,3,3,0.11
0.02,5091,0.25,8/31/1955 2:00,3687,31.8,3,3,0.09
0.04,3301,0.48,9/20/1955 5:00,3688,55.8,5,5,0.23
0.05,2426,0.67,9/23/1955 21:00,3689,67.5,17,11,0.31
0.03,4363,0.33,9/28/1955 3:00,3690,41.5,4,4,0.19
0.02,6505,0.14,9/30/1955 16:00,3691,12.8,6,5,0.07
0.03,3914,0.39,10/6/1955 0:00,3692,47.6,11,10,0.14
0.05,2172,0.73,10/8/1955 5:00,3693,70.9,9,9,0.28
0.24,481,1.66,10/14/1955 11:00,3694,93.6,7,7,0.67
0.09,1307,1.04,10/15/1955 6:00,3695,82.5,7,5,0.58
0.04,2883,0.56,10/30/1955 5:00,3696,61.4,8,7,0.19
0.02,7397,0.1,11/7/1955 13:00,3697,0.9,5,5,0.03
0.04,2829,0.57,11/10/1955 18:00,3698,62.1,10,9,0.15
